Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_188-DUES-2026-Q1,mbr_188,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,past_due_30,,0,38,33.75
INV-mbr_189-DUES-2025-Q1,mbr_189,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-15,1375,0,0
INV-mbr_189-DUES-2025-Q2,mbr_189,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-17,1375,0,0
INV-mbr_189-DUES-2025-Q3,mbr_189,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-22,1375,0,0
INV-mbr_189-DUES-2025-Q4,mbr_189,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-15,1375,0,0
INV-mbr_189-DUES-2026-Q1,mbr_189,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-18,1375,0,0
INV-mbr_190-DUES-2025-Q1,mbr_190,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-22,1125,0,0
INV-mbr_190-DUES-2025-Q2,mbr_190,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-15,1125,0,0
INV-mbr_190-DUES-2025-Q3,mbr_190,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-19,1125,0,0
INV-mbr_190-DUES-2025-Q4,mbr_190,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-13,1125,0,0
INV-mbr_190-DUES-2026-Q1,mbr_190,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-16,1125,0,0
INV-mbr_191-DUES-2025-Q1,mbr_191,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-20,750,0,0
INV-mbr_191-DUES-2025-Q2,mbr_191,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-13,750,0,0
INV-mbr_191-DUES-2025-Q3,mbr_191,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-17,750,0,0
INV-mbr_191-DUES-2025-Q4,mbr_191,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-11,750,0,0
INV-mbr_191-DUES-2026-Q1,mbr_191,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-14,750,0,0
INV-mbr_191-ASSESS-2025,mbr_191,2025-06-01,2025-07-15,1176.35,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1176.35,0,0
INV-mbr_192-DUES-2025-Q1,mbr_192,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-18,1375,0,0
INV-mbr_192-DUES-2025-Q2,mbr_192,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-10,1375,0,0
INV-mbr_192-DUES-2025-Q3,mbr_192,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-15,1375,0,0
INV-mbr_192-DUES-2025-Q4,mbr_192,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-23,1375,0,0
INV-mbr_192-DUES-2026-Q1,mbr_192,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-11,1375,0,0
INV-mbr_193-DUES-2025-Q1,mbr_193,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-15,1125,0,0
INV-mbr_193-DUES-2025-Q2,mbr_193,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-23,1125,0,0
INV-mbr_193-DUES-2025-Q3,mbr_193,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-12,1125,0,0
INV-mbr_193-DUES-2025-Q4,mbr_193,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-21,1125,0,0
INV-mbr_193-DUES-2026-Q1,mbr_193,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-24,1125,0,0
INV-mbr_194-DUES-2025-Q1,mbr_194,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-13,750,0,0
INV-mbr_194-DUES-2025-Q2,mbr_194,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-21,750,0,0
INV-mbr_194-DUES-2025-Q3,mbr_194,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-25,750,0,0
INV-mbr_194-DUES-2025-Q4,mbr_194,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-13,750,0,0
INV-mbr_194-DUES-2026-Q1,mbr_194,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-22,750,0,0
INV-mbr_195-DUES-2025-Q1,mbr_195,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-11,1375,0,0
INV-mbr_195-DUES-2025-Q2,mbr_195,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-18,1375,0,0
INV-mbr_195-DUES-2025-Q3,mbr_195,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-23,1375,0,0
INV-mbr_195-DUES-2025-Q4,mbr_195,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-11,1375,0,0
INV-mbr_195-DUES-2026-Q1,mbr_195,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-19,1375,0,0
INV-mbr_196-DUES-2025-Q1,mbr_196,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-23,375,0,0
INV-mbr_196-DUES-2025-Q2,mbr_196,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-11,375,0,0
INV-mbr_196-DUES-2025-Q3,mbr_196,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-20,375,0,0
INV-mbr_196-DUES-2025-Q4,mbr_196,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-23,375,0,0
INV-mbr_196-DUES-2026-Q1,mbr_196,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-17,375,0,0
INV-mbr_197-DUES-2025-Q1,mbr_197,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-21,750,0,0
INV-mbr_197-DUES-2025-Q2,mbr_197,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-23,750,0,0
INV-mbr_197-DUES-2025-Q3,mbr_197,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-18,750,0,0
INV-mbr_197-DUES-2025-Q4,mbr_197,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-21,750,0,0
INV-mbr_197-DUES-2026-Q1,mbr_197,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-15,750,0,0
INV-mbr_198-DUES-2025-Q1,mbr_198,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-19,1375,0,0
INV-mbr_198-DUES-2025-Q2,mbr_198,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-21,1375,0,0
INV-mbr_198-DUES-2025-Q3,mbr_198,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-16,1375,0,0
INV-mbr_198-DUES-2025-Q4,mbr_198,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-19,1375,0,0
INV-mbr_198-DUES-2026-Q1,mbr_198,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-12,1375,0,0
INV-mbr_199-DUES-2025-Q1,mbr_199,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-02-18,375,0,0
INV-mbr_199-DUES-2025-Q2,mbr_199,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-05-10,375,0,0
INV-mbr_199-DUES-2025-Q3,mbr_199,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-08-15,375,0,0
INV-mbr_199-DUES-2025-Q4,mbr_199,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-11-21,375,0,0
INV-mbr_199-DUES-2026-Q1,mbr_199,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,past_due_30,,0,38,11.25
INV-mbr_200-DUES-2025-Q1,mbr_200,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-14,750,0,0
INV-mbr_200-DUES-2025-Q2,mbr_200,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-16,750,0,0
INV-mbr_200-DUES-2025-Q3,mbr_200,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-11,750,0,0
INV-mbr_200-DUES-2025-Q4,mbr_200,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-14,750,0,0
INV-mbr_200-DUES-2026-Q1,mbr_200,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-17,750,0,0
INV-mbr_200-ASSESS-2025,mbr_200,2025-06-01,2025-07-15,1430,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1430,0,0
INV-mbr_201-DUES-2025-Q1,mbr_201,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-17,1125,0,0
INV-mbr_201-DUES-2025-Q2,mbr_201,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-15,1125,0,0
INV-mbr_201-DUES-2025-Q3,mbr_201,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-25,1125,0,0
INV-mbr_201-DUES-2025-Q4,mbr_201,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-18,1125,0,0
INV-mbr_201-DUES-2026-Q1,mbr_201,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_202-DUES-2025-Q1,mbr_202,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-24,375,0,0
INV-mbr_202-DUES-2025-Q2,mbr_202,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-11,375,0,0
INV-mbr_202-DUES-2025-Q3,mbr_202,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-16,375,0,0
INV-mbr_202-DUES-2025-Q4,mbr_202,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-24,375,0,0
INV-mbr_202-DUES-2026-Q1,mbr_202,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-13,375,0,0
INV-mbr_t01-DUES-2025-Q1,mbr_t01,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-22,750,0,0
INV-mbr_t01-DUES-2025-Q2,mbr_t01,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-24,750,0,0
INV-mbr_t01-DUES-2025-Q3,mbr_t01,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-13,750,0,0
INV-mbr_t01-DUES-2025-Q4,mbr_t01,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-22,750,0,0
INV-mbr_t01-DUES-2026-Q1,mbr_t01,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-25,750,0,0
INV-mbr_204-DUES-2025-Q1,mbr_204,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-03-01,1125,0,0
INV-mbr_204-DUES-2025-Q2,mbr_204,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-06-08,1125,0,0
INV-mbr_204-DUES-2025-Q3,mbr_204,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,past_due_90,,0,222,135
INV-mbr_204-DUES-2025-Q4,mbr_204,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,past_due_60,,0,130,84.38
INV-mbr_204-DUES-2026-Q1,mbr_204,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,past_due_30,,0,38,33.75
INV-mbr_204-ASSESS-2025,mbr_204,2025-06-01,2025-07-15,966.2,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,966.2,0,0
INV-mbr_205-DUES-2025-Q1,mbr_205,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-12,375,0,0
INV-mbr_205-DUES-2025-Q2,mbr_205,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-19,375,0,0
INV-mbr_205-DUES-2025-Q3,mbr_205,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-24,375,0,0
INV-mbr_205-DUES-2025-Q4,mbr_205,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-17,375,0,0
INV-mbr_205-DUES-2026-Q1,mbr_205,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-20,375,0,0
INV-mbr_206-DUES-2025-Q1,mbr_206,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-11,1125,0,0
INV-mbr_206-DUES-2025-Q2,mbr_206,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-19,1125,0,0
INV-mbr_206-DUES-2025-Q3,mbr_206,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-14,1125,0,0
INV-mbr_206-DUES-2025-Q4,mbr_206,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-13,1125,0,0
INV-mbr_206-DUES-2026-Q1,mbr_206,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_207-DUES-2025-Q1,mbr_207,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-22,1125,0,0
INV-mbr_207-DUES-2025-Q2,mbr_207,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-15,1125,0,0
INV-mbr_207-DUES-2025-Q3,mbr_207,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-19,1125,0,0
INV-mbr_207-DUES-2025-Q4,mbr_207,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-13,1125,0,0
INV-mbr_207-DUES-2026-Q1,mbr_207,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-16,1125,0,0
INV-mbr_208-DUES-2025-Q1,mbr_208,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-20,375,0,0
INV-mbr_208-DUES-2025-Q2,mbr_208,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-12,375,0,0
INV-mbr_208-DUES-2025-Q3,mbr_208,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-17,375,0,0
INV-mbr_208-DUES-2025-Q4,mbr_208,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-20,375,0,0
INV-mbr_208-DUES-2026-Q1,mbr_208,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-13,375,0,0
INV-mbr_208-FB-2025-Q2-0,mbr_208,2025-04-01,2025-04-30,180.62,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,180.62,0,0
INV-mbr_208-FB-2025-Q3-1,mbr_208,2025-07-01,2025-07-31,101.92,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,101.92,0,0
INV-mbr_208-FB-2025-Q1-2,mbr_208,2025-01-01,2025-01-31,173.21,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,173.21,0,0
INV-mbr_208-FB-2025-Q2-3,mbr_208,2025-04-01,2025-04-30,94.51,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,94.51,0,0
INV-mbr_209-DUES-2025-Q1,mbr_209,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-17,1125,0,0
INV-mbr_209-DUES-2025-Q2,mbr_209,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-10,1125,0,0
INV-mbr_209-DUES-2025-Q3,mbr_209,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-14,1125,0,0
INV-mbr_209-DUES-2025-Q4,mbr_209,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-17,1125,0,0
INV-mbr_209-DUES-2026-Q1,mbr_209,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-11,1125,0,0
INV-mbr_209-ASSESS-2025,mbr_209,2025-06-01,2025-07-15,1683.65,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1683.65,0,0
INV-mbr_210-DUES-2025-Q1,mbr_210,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-15,1125,0,0
INV-mbr_210-DUES-2025-Q2,mbr_210,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-23,1125,0,0
INV-mbr_210-DUES-2025-Q3,mbr_210,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-12,1125,0,0
INV-mbr_210-DUES-2025-Q4,mbr_210,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-15,1125,0,0
INV-mbr_210-DUES-2026-Q1,mbr_210,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-24,1125,0,0
INV-mbr_210-FB-2025-Q3-0,mbr_210,2025-07-01,2025-07-31,86.39,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,86.39,0,0
INV-mbr_210-FB-2025-Q3-1,mbr_210,2025-07-01,2025-07-31,157.69,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,157.69,0,0
INV-mbr_210-FB-2025-Q2-2,mbr_210,2025-04-01,2025-04-30,78.98,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,78.98,0,0
INV-mbr_210-FB-2025-Q3-3,mbr_210,2025-07-01,2025-07-31,150.27,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,150.27,0,0
INV-mbr_211-DUES-2025-Q1,mbr_211,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-13,1375,0,0
INV-mbr_211-DUES-2025-Q2,mbr_211,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-15,1375,0,0
INV-mbr_211-DUES-2025-Q3,mbr_211,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-25,1375,0,0
INV-mbr_211-DUES-2025-Q4,mbr_211,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-13,1375,0,0
INV-mbr_211-DUES-2026-Q1,mbr_211,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-21,1375,0,0
INV-mbr_212-DUES-2025-Q1,mbr_212,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-23,1125,0,0
INV-mbr_212-DUES-2025-Q2,mbr_212,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-16,1125,0,0
INV-mbr_212-DUES-2025-Q3,mbr_212,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-16,1125,0,0
INV-mbr_212-DUES-2025-Q4,mbr_212,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-25,1125,0,0
INV-mbr_212-DUES-2026-Q1,mbr_212,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_213-DUES-2025-Q1,mbr_213,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-23,1125,0,0
INV-mbr_213-DUES-2025-Q2,mbr_213,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-10,1125,0,0
INV-mbr_213-DUES-2025-Q3,mbr_213,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-20,1125,0,0
INV-mbr_213-DUES-2025-Q4,mbr_213,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-23,1125,0,0
INV-mbr_213-DUES-2026-Q1,mbr_213,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-17,1125,0,0
INV-mbr_213-ASSESS-2025,mbr_213,2025-06-01,2025-07-15,1219.85,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1219.85,0,0
INV-mbr_214-DUES-2025-Q1,mbr_214,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-21,1375,0,0
INV-mbr_214-DUES-2025-Q2,mbr_214,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-23,1375,0,0
INV-mbr_214-DUES-2025-Q3,mbr_214,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-18,1375,0,0
INV-mbr_214-DUES-2025-Q4,mbr_214,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-21,1375,0,0
INV-mbr_214-DUES-2026-Q1,mbr_214,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-24,1375,0,0
INV-mbr_215-DUES-2025-Q1,mbr_215,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-02-10,1125,0,0
INV-mbr_215-DUES-2025-Q2,mbr_215,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-05-19,1125,0,0
INV-mbr_215-DUES-2025-Q3,mbr_215,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,past_due_90,,0,222,135
INV-mbr_215-DUES-2025-Q4,mbr_215,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,past_due_60,,0,130,84.38
INV-mbr_215-DUES-2026-Q1,mbr_215,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,past_due_30,,0,38,33.75
INV-mbr_215-FB-2025-Q3-0,mbr_215,2025-07-01,2025-07-31,55.54,fb_minimum,F&B Minimum Shortfall - 2025-Q3,past_due_90,,0,222,6.66
INV-mbr_215-FB-2025-Q3-1,mbr_215,2025-07-01,2025-07-31,126.83,fb_minimum,F&B Minimum Shortfall - 2025-Q3,past_due_90,,0,222,15.22
INV-mbr_215-FB-2025-Q2-2,mbr_215,2025-04-01,2025-04-30,198.13,fb_minimum,F&B Minimum Shortfall - 2025-Q2,past_due_90,,0,314,32.69
INV-mbr_215-FB-2025-Q2-3,mbr_215,2025-04-01,2025-04-30,119.42,fb_minimum,F&B Minimum Shortfall - 2025-Q2,past_due_90,,0,314,19.7
INV-mbr_216-DUES-2025-Q1,mbr_216,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-16,750,0,0
INV-mbr_216-DUES-2025-Q2,mbr_216,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-18,750,0,0
INV-mbr_216-DUES-2025-Q3,mbr_216,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-13,750,0,0
INV-mbr_216-DUES-2025-Q4,mbr_216,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-16,750,0,0
INV-mbr_216-DUES-2026-Q1,mbr_216,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-19,750,0,0
INV-mbr_217-DUES-2025-Q1,mbr_217,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-18,1375,0,0
INV-mbr_217-DUES-2025-Q2,mbr_217,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-11,1375,0,0
INV-mbr_217-DUES-2025-Q3,mbr_217,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-20,1375,0,0
INV-mbr_217-DUES-2025-Q4,mbr_217,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-19,1375,0,0
INV-mbr_217-DUES-2026-Q1,mbr_217,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_217-FB-2025-Q3-0,mbr_217,2025-07-01,2025-07-31,111.31,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,111.31,0,0
INV-mbr_217-FB-2025-Q4-1,mbr_217,2025-10-01,2025-10-31,182.6,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,182.6,0,0
INV-mbr_217-FB-2025-Q2-2,mbr_217,2025-04-01,2025-04-30,103.9,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,103.9,0,0
INV-mbr_217-FB-2025-Q3-3,mbr_217,2025-07-01,2025-07-31,175.19,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,175.19,0,0
INV-mbr_218-DUES-2025-Q1,mbr_218,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-11,1125,0,0
INV-mbr_218-DUES-2025-Q2,mbr_218,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-13,1125,0,0
INV-mbr_218-DUES-2025-Q3,mbr_218,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-18,1125,0,0
INV-mbr_218-DUES-2025-Q4,mbr_218,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-11,1125,0,0
INV-mbr_218-DUES-2026-Q1,mbr_218,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-15,1125,0,0
